total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
70.3778705624922,2.25266079293938,3.33969135761306,3.18167352676392,2.28768804128267,1.89421569386874,1.36860909467598,2.55312285280447,0.086775577637629,0.225806451612903,3.45699874383303,23.1835473568701,0.178334979668232,1.22493276660194,532.056695990768,382.717064269195,0.022252124393716,0.007607326099646,25,0.16030534351145,0.50381679389313,0.312977099236641,0.537345452360731,0.314275801645636,-0.026747887098821,1.44418747680671,0.005358664493777,-0.067825827736699,-0.103381196795925,1.94062676962282,0.01108012298622,135,0,0,1,18225,52.876421458415,71.26960273688601,42.43050044713686,1.9182166058878751,39.05121465283367,135,3.18167352676392,1.89421569386874,0,0.0,0.0,0,0.0,0.0
62.3103844423862,1.42226176234155,2.5756131177465,3.33077502250671,1.62174119728454,1.84425178338105,1.52548465713345,1.98712447088987,0.079210466938371,0.208803611738149,2.09844846926484,14.9742017239272,0.210904249632778,1.43610597353384,580.48032314066,600.0,0.002390983966578,0.001894979173004,14,0.166666666666667,0.416666666666667,0.388888888888889,0.555998926268656,18.4634573295098,18.1841800446604,19.6558211563222,-0.00386388227166,2.99402181924746,2.9934772188655,2.99587338317916,-0.004564177654079,73,0,0,1,5329,36.73650094365215,39.5824478294226,21.916821012144162,1.171554318806967,34.78760668617917,73,3.33077502250671,1.84425178338105,0,0.0,0.0,0,0.0,0.0
25.179037971833,0.116440535520624,1.24658523903476,2.78860378265381,0.582760864707347,1.16149323206105,0.945294330816671,1.52887554581349,0.05908800071732,0.113122171945701,2.78208467679817,8.71539894954195,0.272356217173186,1.38515919980488,20.7951464568098,20.7951464568098,0.001283604978863,0.001283604978863,6,0.242424242424242,0.272727272727273,0.454545454545454,0.505303943242249,0.286363340591769,-0.019933039873313,1.61116883409539,0.012996508424287,0.076605830229824,0.210019100233653,2.14299935241867,0.005842593059626,49,0,0,1,2401,32.049698312054495,42.1870731980507,17.571517439945712,1.9460632314393727,17.61269180936392,49,2.78860378265381,1.16149323206105,0,0.0,0.0,0,0.0,0.0
26.2788415539581,0.776762420560799,1.11472518838686,2.38765263557434,0.48857252313283,1.35183655946775,1.41627347742328,1.04828549838728,0.065549105060193,0.355095541401274,2.4382904309221,8.03515196960616,0.251098499050192,1.90233772858687,192.492028543611,28.1899580037346,0.00101095888705,1.44e-05,9,0.121212121212121,0.424242424242424,0.393939393939394,0.531966173636138,0.207264553021164,-0.029144864753645,1.54910731620539,0.009370032653513,-0.181966555376994,-0.296773832439808,-0.340285147019286,-0.018830182565632,37,0,0,1,1369,35.295728174168325,27.37017262986864,15.496391497124037,1.4079768289644066,15.17456638092433,37,2.38765263557434,1.35183655946775,0,0.0,0.0,0,0.0,0.0
64.494128644421,0.745021296766589,2.56557294852777,3.30396771430969,1.57633924636859,1.65869337933905,1.47370602529762,2.49779461670404,0.094548027032445,0.262962962962963,4.20490220637979,12.2499198851161,0.278407270116274,0.684601903183146,62.8674436904632,62.8674436904632,0.001322031966331,0.001322031966331,9,0.111111111111111,0.488888888888889,0.4,0.592827018629924,0.343574040974918,-0.024739330501011,1.38088139088955,-0.00339092732009,-0.309691961654907,-0.082411503983447,2.14048759806517,0.113378052527692,46,0,0,1,2116,18.416245952479155,27.73267233895267,13.922654207779068,0.7132432202257405,10.939612324445397,46,3.30396771430969,1.65869337933905,0,0.0,0.0,0,0.0,0.0
79.313883359827,2.34478803531793,4.06664034796244,3.3015832901001,2.60382257349976,2.344160863182,2.07431178745318,2.17327107245952,0.082217022456108,0.212923728813559,2.95988371258155,23.3851432441759,0.191681502001442,2.35697935695077,700.0,600.0,0.018422681999679,0.00529304069553,19,0.146341463414634,0.504065040650406,0.341463414634146,0.554027131678085,0.313539773067697,-0.030892570737619,1.42097872914863,-0.005799250722924,-0.074121918997101,-0.047591938451032,1.89644267061464,0.028221432879298,123,0,0,1,15129,56.59671338688517,52.47080178321803,37.25485295761562,1.550800374279748,41.55568662281057,123,3.3015832901001,2.344160863182,0,0.0,0.0,0,0.0,0.0
70.7767946791529,2.98016362801585,3.46023714341404,2.73529410362244,2.13628049079666,1.88176510382814,1.13560140282464,2.49612745947954,0.061779049196529,0.282296650717703,1.93871023108411,20.3653079624329,0.175562999676146,1.02591175978077,700.0,600.0,0.027824227479357,0.009015406737341,18,0.11965811965812,0.35042735042735,0.52991452991453,0.650209329264603,0.273206115850134,-0.031477518799776,1.57085008727442,-0.002109501345436,0.024858981287591,0.043024130037667,1.92200177351727,0.001124999225573,117,0,0,1,13689,46.87260642707537,62.17566675138297,42.774193767702364,1.653084185719165,60.349400402439,117,2.73529410362244,1.88176510382814,0,0.0,0.0,0,0.0,0.0
49.5274892282779,1.59376829912295,1.94991894846561,3.25446081161499,0.558934108028254,0.972862332623604,1.39049275442958,2.3980559075785,0.069703479285291,0.302752293577982,2.88732757579148,15.3363345785695,0.232368705735902,1.59448964902137,700.0,325.581408115382,0.011713573055156,0.003038912126647,11,0.044776119402985,0.492537313432836,0.432835820895522,0.655204434742541,21.1184114738424,20.8839616408101,22.4817503857146,0.013241210885916,3.00494051651682,3.00319594723031,3.01259277930381,0.360226243107692,72,0,0,1,5184,30.024320856098758,74.00841577022642,22.12348040665784,1.4537381385949872,24.93655399673978,72,3.25446081161499,0.972862332623604,0,0.0,0.0,0,0.0,0.0
76.2119315246691,1.9931941932046,4.1663304540564,3.6241586,2.35158635908846,2.05495141177292,2.22314624001501,2.64505760537253,0.073836656559272,0.346666666666667,2.53479393527109,32.0185516823843,0.213457011215895,1.61890136846175,700.0,600.0,0.032814481579739,0.008570643407563,27,0.271523178807947,0.390728476821192,0.165562913907285,0.320581255620063,0.381239534798737,0.025389390969079,1.47614506170316,0.03077186368268,-0.049735783509578,0.975091716018612,1.89398509853992,-0.27154213910773,156,0,0,1,24336,58.977921570834354,75.9142036674289,43.04447382628343,2.046923583737072,61.54346427506194,156,3.6241586,2.05495141177292,0,0.0,0.0,0,0.0,0.0
55.9058858065879,0.746971597765718,2.63956926209883,3.3739948,1.51307944534906,1.64722267786662,2.00612938955116,2.56773680101627,0.072168783648703,0.323185011709602,1.40088855748548,30.0808210709099,0.236856858826062,2.87738922478071,700.0,600.0,0.044490880688365,0.019552662966953,21,0.2109375,0.3671875,0.296875,0.429840072205472,0.331798853464746,0.018201733395294,1.70168019989617,0.034429053825155,0.165457073751851,1.06016490929968,2.05065639554862,-0.092399271368306,132,0,0,1,17424,51.407137969809234,80.13488508484971,39.122763319018745,2.3611109652509117,94.22591061556884,132,3.3739948,1.64722267786662,0,0.0,0.0,0,0.0,0.0
61.6244344057302,0.814359945299319,3.18776459348065,3.4308548,1.52866023515877,1.6588127824568,1.54014686544149,2.17023477123011,0.058623107945256,0.372787610619469,1.81558199234728,26.0752030930615,0.206946056294139,1.52871917281296,700.0,600.0,0.017343435019849,0.009580504799001,25,0.377952755905512,0.31496062992126,0.173228346456693,0.37485951606959,0.372639307004033,0.015748822491726,1.4789117866336,0.029546039629571,-0.0097309704175,0.812940043463244,1.9116539606597,-0.081427695738677,132,0,0,1,17424,60.82291268662197,79.574983624433,38.474376706353176,2.1420074889600262,72.70395969798282,132,3.4308548,1.6588127824568,0,0.0,0.0,0,0.0,0.0
66.5167998718814,1.5211697532552,3.27787194847768,3.7828176,1.82800355565676,1.84052957113488,1.71791287971705,2.23116960878275,0.056306693384484,0.433189655172414,1.69970989695513,27.5793596651333,0.217160312323884,1.05188176154703,700.0,600.0,0.006333599477849,0.001495412633496,30,0.328125,0.3359375,0.1484375,0.404117948698935,0.34015432985065,0.009827686811331,1.67797308191756,0.039928360703693,0.299596187666408,0.944037734826648,2.34277957137339,0.098558792088155,140,0,0,1,19600,62.747358806298564,76.0650642052305,37.00945031026608,2.104731440322674,82.36699700978195,140,3.7828176,1.84052957113488,0,0.0,0.0,0,0.0,0.0
52.762893584709,0.674328465083013,2.08767637710354,2.7974765,1.37299862117094,1.64400592499231,1.75864089284724,2.14461390776177,0.059590520722065,0.321266968325792,2.27460799313969,18.2144109221272,0.23351808874522,0.922769007464404,569.662528395392,245.623487948438,0.010946561140104,0.004877047589068,16,0.278481012658228,0.367088607594937,0.189873417721519,0.421482314514484,0.42767228401025,-0.002356369392668,1.39227791887675,0.019721306463102,-0.146992521800833,0.111077233022341,2.33635642541293,-0.369708505163838,94,0,0,1,8836,43.830733196215846,57.177409503825054,33.60171211447174,1.7815550591266618,41.32580219690945,94,2.7974765,1.64400592499231,0,0.0,0.0,0,0.0,0.0
54.4808619685798,0.613361720815697,1.84879129602797,3.2936623,0.974531464426742,1.4472172611799,1.65232665366374,1.94247819046948,0.097813199028756,0.398678414096916,3.24481340190437,17.1383581573279,0.263667048574276,0.742712118041571,334.904833370453,230.96990779009,0.012476488704596,0.009485858139571,11,0.303030303030303,0.212121212121212,0.348484848484848,0.466601917570685,1.20524887144676,0.843513249122132,2.38320005145109,0.035407213925632,10.6723733795868,10.6670411166801,10.6309495980506,-0.107922111916687,90,0,0,1,8100,46.332566533603035,62.18831298807479,27.32520574437762,1.6519562420268752,27.736571830965474,90,3.2936623,1.4472172611799,0,0.0,0.0,0,0.0,0.0
80.9572253897548,1.54909321419993,4.26319878825407,4.5683784,2.80230460445169,2.21800622466015,2.09088654189973,2.47083494634281,0.0718466791251,0.455497382198953,1.61199383938823,25.6955894305102,0.217759232461951,0.86726026833039,700.0,600.0,0.016963804374833,0.006279988788218,20,0.226890756302521,0.218487394957983,0.285714285714286,0.355802775955847,5.53362331638766,5.170299852138,3.21885625447571,0.028611441409714,5.18950211107227,5.20445484552191,5.79091732217309,-0.108821434980477,134,0,0,1,17956,54.23267960425249,60.41461854803041,29.33207109113378,1.655195065726126,83.12686855605759,134,4.5683784,2.21800622466015,0,0.0,0.0,0,0.0,0.0
99.8312718104146,1.55818723618854,5.35513424390775,4.196254,3.66720813353271,2.52072613350829,2.50209345808801,2.66778436116874,0.059362475907996,0.286492374727669,1.62707934278832,27.4339780990151,0.223040472349716,1.39028301644992,700.0,600.0,0.0216806690315,0.017463853154226,22,0.314516129032258,0.290322580645161,0.346774193548387,0.479351072165473,0.43308070795956,0.00240243168823,1.36779791401033,0.021063451687839,-0.188456907014568,-0.634022523347083,2.00467695570924,-0.344412149951172,127,0,0,1,16129,47.605047037745614,50.3823078246284,30.265088814928745,1.2721464697072116,78.05396864197205,127,4.196254,2.52072613350829,0,0.0,0.0,0,0.0,0.0
61.7272420559239,0.673422223746863,3.52127971182862,3.962346,1.69025378194562,1.87782208036099,2.45845401393193,2.06943202416102,0.070226190041411,0.312765957446808,2.32152805594334,23.8294710980102,0.240701728262729,3.06182655686153,700.0,600.0,0.014944252798995,0.005719781517427,18,0.37,0.28,0.14,0.327897556362501,0.369146269155726,0.009895588363768,1.54212191884538,0.036935131781558,0.059561756396761,0.671128570936927,2.22446803690311,-0.144429881834713,107,0,0,1,11449,51.705008306991616,56.98090416501571,27.00420407506058,1.7334323782530199,46.090332497197046,107,3.962346,1.87782208036099,0,0.0,0.0,0,0.0,0.0
80.1227725034733,0.989788698157027,3.03666388528322,3.144092,2.17932408299551,2.03574700951576,0.952778294978335,2.28313396775394,0.056875176995669,0.448430493273543,2.33264342648857,24.6631800726409,0.210796410877273,0.577569795270702,501.635923438996,530.079869364695,0.014996239921159,0.007521566909017,21,0.364406779661017,0.254237288135593,0.169491525423729,0.311606242102263,0.394060449427963,0.000797014325158,1.52681985663564,0.029687878393704,0.010504720359604,0.228794380121166,2.52811359424115,-0.162041575376992,137,0,0,1,18769,60.00523926100376,67.29716382223151,43.57378855326116,1.70987592814591,58.731651157773435,137,3.144092,2.03574700951576,0,0.0,0.0,0,0.0,0.0
60.3851646379533,2.113859941301,3.29710518172753,3.151749,2.0428517279013,1.94153337189645,2.20023937404521,2.24935275431976,0.070280672414306,0.450688073394495,2.15110608355678,30.3410978079956,0.190824514515696,4.37603270258258,700.0,600.0,0.044490279894373,0.002231030071511,22,0.26875,0.39375,0.175,0.401371872947167,0.326940642560796,0.003962841796739,1.5668411479076,0.027475065001644,0.003183344917167,0.224243558167571,1.2642627190326,-0.278904410505782,162,0,0,1,26244,72.02071782155457,83.43920446845667,51.400032172612725,2.6827781454483226,75.31009336933238,162,3.151749,1.94153337189645,0,0.0,0.0,0,0.0,0.0
63.1176776202418,0.703675172208065,2.21917055406447,3.3711176,1.56360822496737,1.60852125478767,2.28939143081037,2.40013527870178,0.064793523278444,0.428571428571429,3.29016018445891,27.3535710246634,0.25095019288682,0.85478586722905,700.0,600.0,0.031433763124791,0.012088150937167,18,0.272727272727273,0.372727272727273,0.236363636363636,0.442691435712863,0.32522799592635,0.002203028875844,1.71323230511036,0.042298736565349,0.27992588761263,1.30082076931271,2.19060312210341,-0.104411168215328,127,0,0,1,16129,52.91368412729369,78.95450533960424,37.67296637767843,2.0121145895784855,38.599944343100745,127,3.3711176,1.60852125478767,0,0.0,0.0,0,0.0,0.0
40.0976964753898,0.532157738149107,2.62407419049225,3.5561686,1.74829386001751,1.78719040933179,1.89124785119837,2.18561158792393,0.062510212310851,0.558673469387755,2.68433825330426,20.1871644278517,0.252339555348146,1.23416607729489,520.988867500692,458.381758163927,0.071699611693606,0.009192508089458,15,0.345679012345679,0.419753086419753,0.08641975308642,0.35422867559025,1.63810963818619,1.29515702517856,2.94658040384146,0.04067573581699,8.65195890333827,8.65169885670492,8.61268189132709,-0.055150327044708,84,0,0,1,7056,38.43317836715441,47.00114747784856,23.6209273092395,2.094883431808994,31.292628600960036,84,3.5561686,1.78719040933179,0,0.0,0.0,0,0.0,0.0
79.2647744298268,1.70700828956134,4.8872284482763,3.4427612,3.70803130602705,2.46563122356147,2.2977675155938,2.41755182507597,0.06568667313568,0.372294372294372,1.99788035348073,26.2831770986102,0.213684366655368,1.38588975598205,700.0,600.0,0.052418985135551,0.005890478511708,15,0.338709677419355,0.306451612903226,0.266129032258064,0.436479209052507,0.345149496029944,0.000979052127575,1.58942796431746,0.034366449063407,0.095038495809112,0.360236540115684,1.85642137252407,-0.306044402188531,124,0,0,1,15376,51.2915581431655,50.29138129622189,36.01760122078755,1.5643771258035604,62.06577875595292,124,3.4427612,2.46563122356147,0,0.0,0.0,0,0.0,0.0
73.2272647680434,1.60372754180886,3.58533391331568,3.6704922,2.37984260083539,2.0559394736039,2.70793077454232,2.48163807331299,0.066851808982382,0.343457943925234,2.6060720515659,28.2288334767919,0.218828166486759,0.699927638043338,700.0,600.0,0.022529534024973,0.008773635505061,18,0.269230769230769,0.423076923076923,0.184615384615385,0.380329035512734,0.377722550756523,0.007303023492063,1.48991484590802,0.02976500485168,-0.05501180804636,0.588579455375927,1.97481241132649,-0.255999100701623,130,0,0,1,16900,52.38475400502291,63.23143344882631,35.41759331350711,1.7752950408811718,49.88350184788153,130,3.6704922,2.0559394736039,0,0.0,0.0,0,0.0,0.0
69.3391022279826,1.55922496765789,3.67057712882052,3.354211,2.23768924443331,1.88227003058967,1.80303688341796,2.55089160149473,0.065008234178689,0.395089285714286,3.01071837409162,31.6870538969427,0.182109505154843,1.50190378451995,700.0,600.0,0.034106637925669,0.010969730267553,27,0.36,0.331428571428571,0.2,0.377278626195759,3.07802979443574,2.75226475157446,4.37660668384075,0.027871358294363,7.05179978692209,7.0498203048934,7.04978176233619,-0.222761647914975,177,0,0,1,31329,69.38750352868166,94.03539190630907,52.76948886042053,2.5526722197532234,58.78995575380032,177,3.354211,1.88227003058967,0,0.0,0.0,0,0.0,0.0
61.5586064912179,1.53154347964812,3.31060824837295,3.1479475,2.29736153476242,1.84142635684264,1.19719342343711,2.6712232835983,0.071834798644877,0.361111111111111,2.52136677975415,26.5067933112365,0.22850683888997,1.74927818922941,495.118897945435,518.452649822783,0.025850102894741,0.007761766282394,21,0.264957264957265,0.282051282051282,0.282051282051282,0.37693965212443,0.37925607947268,0.008703841732007,1.47699902955646,0.025562571485469,-0.106133939608687,0.482236858484785,2.01241544253168,-0.230385536175495,123,0,0,1,15129,46.04631921084169,66.79604619698132,39.073078569448825,1.9980959123489495,48.783065196089126,123,3.1479475,1.84142635684264,0,0.0,0.0,0,0.0,0.0
52.8020234739655,0.86806400434805,2.43347927760874,3.4278548,1.86624708598878,1.94093461761698,2.05094027665188,2.06148728622398,0.066771367487178,0.422459893048128,2.74526366107629,21.9854326496235,0.20740974197758,2.76585275290035,657.080746489305,600.0,0.016153026456291,0.002895482146749,20,0.392523364485981,0.364485981308411,0.205607476635514,0.412183322577307,0.352644668104312,-0.00059375633141,1.57223397047226,0.044377213548614,0.081458716738088,-0.263975596916002,1.84006053881739,-0.237845914568879,107,0,0,1,11449,51.90427353834986,55.12808057974221,31.214857758852563,2.0264374916002468,38.97621984988148,107,3.4278548,1.94093461761698,0,0.0,0.0,0,0.0,0.0
63.0478305423585,1.47591055018298,3.86183272691739,3.1893053,1.96501228775251,1.80188449055833,1.89366213238853,2.62767213041132,0.061182677296317,0.42369020501139,2.92183477670432,27.6727270894902,0.223167153947502,1.69386910102983,700.0,600.0,0.268904953251748,0.02296972265375,19,0.272,0.376,0.104,0.370001612057659,0.530930705422203,0.166702828064393,1.73103746740527,0.035050701801983,12.988652076075,13.0852235936174,11.3283547389259,-0.103073874295232,135,0,0,1,18225,51.37627272351818,74.92156168022127,42.32896737731568,2.1412314878828487,46.20384461036263,135,3.1893053,1.80188449055833,0,0.0,0.0,0,0.0,0.0
